representativeEtlId,etlFingerPrint
36546161539-21//2012-04-11T16:28:09.897000,CELCAA
73085531345-65//2012-02-14T11:10:22.668000,IFAP
9146012673-91//2011-11-14T09:32:51.206000,UEIL
05097472836-90//2012-01-17T10:42:31.988000,ecopa (European Consensus Platform for Alternatives)
67143036814-95//2011-09-28T16:36:51.963000,Confindustria
5749958415-41//2012-03-16T13:28:07.751000,AIJN (European Fruit Juice Association)
34424201320-69//2012-03-07T17:51:58.494000,European Privacy Officers Forum
09998977273-10//2011-11-29T10:39:37.794000,ECTRI (European Conference of Transport Research Institutes)
58986353784-22//2011-06-24T16:33:49.513000,CEA
71607351368-56//2012-03-06T18:04:23.994000,Europe et défense
8446007549-73//2012-02-15T10:50:15.147000,IUL
60772936647-87//2011-09-12T16:02:07.899000,BDL
83211143480-97//2012-03-29T10:52:39.826000,CPMR
99800452537-40//2012-02-03T10:12:38.497000,EVTA (European Vocational Training Association Brussels)
99979016898-26//2011-11-05T12:32:12.838000,ANCA Associazione Nazionale Commercianti Animali
27137546712-41//2011-09-16T19:27:46.528000,Scottish Tourism Forum
18574111503-28//2012-03-13T09:10:52.744000,Advertising Information Group
68861821910-84//2012-03-20T12:07:26.208000,Euroheat & Power
76704342721-41//2011-11-17T14:00:48.990000,European Services Forum (ESF)
03960197927-62//2012-02-07T13:41:44.799000,Ecosystems Climate Alliance
32936652878-48//2011-11-25T10:16:10.398000,AICCON
02341041540-74//2012-02-15T16:54:13.069000,CLEPA
77163458251-28//2012-03-05T18:53:41.945000,ENNHO
06000152202-56//2011-08-08T09:32:28.831000,Global Compact Network
0223480577-59//2011-11-03T14:03:42.125000,International Council of Securities Association (ICSA)
8435922980-77//2011-12-22T09:29:35.483000,British Chamber of Commerce
77415475552-55//2012-03-23T14:09:50.276000,Federation of Aerospace Enterprises of Ireland
68596497224-62//2011-11-22T13:42:54.143000,EEB
06869148182-50//2012-03-23T13:12:57.229000,European sectoral social dialogue
07234802610-53//2011-11-04T15:51:08.103000,NFPA (National Fire Protection Association)
5519077766-10//2011-12-05T17:09:55.618000,FoodDrinkEurope
24100651519-64//2012-04-11T15:50:28.291000,EuroMediterranean Non Governmental Platform
18712067888-04//2012-01-30T15:42:04.873000,Northern Sparsely Populated Areas
26255464458-25//2012-02-23T11:06:35.907000,Centre for European Policy Studies
26332554844-60//2011-11-29T17:44:36.597000,European Digital Rights
22273117474-73//2011-12-16T18:16:48.644000,Fédération des Services Energie Environnement
33862257650-29//2012-01-09T18:14:56.840000,Confederación de Empresarios de Aragón (CREA)
74122702544-39//2011-10-24T09:54:53.092000,ACFA
1059364571-78//2011-10-17T16:10:32.207000,Fédération européenne d'associations nationales d'Ingenieures (FEANI)
54702656467-65//2011-09-06T11:14:30.282000,National Industry Associations of Appliance Manufacturers
61553637270-55//2011-11-28T12:07:23.247000,International Network for Small and Medium Sized Enterprises-INSME
53433067541-69//2011-12-23T10:33:56.198000,INFEDOP (International Federation of Employees in Public Services)
89865775667-92//2012-03-26T16:20:28.897000,Attac
2349218828-41//2011-12-13T18:48:32.777000,BusinessEurope
45151635183-44//2012-01-19T09:53:38.383000,European Universities Association
48731358274-63//2012-03-07T16:38:44.318000,Friends of the Earth Europe
67143036814-95//2011-09-28T16:36:51.963000,Federalimentare
60399267990-31//2012-02-12T11:01:30.599000,CAM (Complementary/Alternative Medicine)
15366395387-57//2012-01-30T09:00:25.057000,UNESDA - Union of European Beverages Associations
8763303252-70//2012-03-29T15:43:02.282000,Deutscher Verkehrssicherheitsrat (DVR)
27703137276-47//2011-12-11T13:13:30.282000,"Institutul de Studii Internationale, Universitatea Babes-Bolyai, Cluj-Napoca"
7964210133-55//2011-11-13T14:21:34.264000,Design for All Foundation
35784911929-52//2012-01-31T09:30:16.821000,IVF
17019643006-45//2011-12-17T11:19:53.926000,Flüchtlingsrat Berlin e.V
79360311166-84//2012-02-13T15:01:17.041000,Care International
78432668420-81//2012-03-26T14:27:36.204000,ETNO
65288482768-64//2011-12-09T18:41:44.180000,Kreab Gavin Anderson
38694758436-80//2012-03-27T16:22:32.157000,European Digital Rights
1298286943-59//2012-02-16T18:14:43.863000,Friends of Europe
99882738175-89//2012-03-16T13:10:49.316000,UIC(Union Internationale des Chemins de fer)
9224280267-20//2011-07-26T17:13:55.910000,AECA
73282515553-33//2012-03-29T15:55:02.327000,Climate Action Network
00455884363-84//2011-09-21T11:57:30.575000,PARM / RIM (Plan d'Action des Régions Méditerranéennes / Reseau d'Instituts Méditerranéens)
8446007549-73//2012-02-15T10:50:15.147000,CSR Netzwerk
99882738175-89//2012-03-16T13:10:49.316000,RNE (RailNetEurope)
99346002337-55//2011-11-18T09:30:49.874000,Digital Europe
43791766187-44//2011-07-12T16:08:30.798000,CGPME
36318822763-24//2011-11-28T08:54:51.910000,KATU - Kansalaisjärjestöjen konfliktinehkäisy verkosto (Kansalaisten turvallisuusneuvosto)
06249097363-34//2011-12-07T12:07:27.985000,International Affiliation of Writers Guilds
08746491502-16//2012-03-13T09:40:01.345000,CBI
46763396818-26//2011-09-29T07:59:08.581000,Parlamento Mondiale degli stati per la sicurezza e la pace
12971262634-76//2011-11-10T16:54:42.559000,TISA (Traveller Information Services Association)
7459401905-60//2011-12-06T11:12:54.407000,CSR Europe
88946082826-22//2011-12-05T13:31:16.222000,Institute of Maths
8934001343-93//2011-08-01T17:52:12.183000,Europeche
53258597884-77//2012-01-30T15:06:56.400000,European Commission's Health Policy Forum
9973626135-43//2011-07-14T15:57:46.651000,ERTICO
48220666655-84//2011-09-13T17:05:41.007000,Fördergemeinschaft Einkaufen auf dem Bauernhof
89046007765-76//2012-01-18T12:53:15.067000,EFAMA (European Funds and Asset Management Association)
29896393398-67//2012-03-05T08:12:19.378000,SEAP
71607351368-56//2012-03-06T18:04:23.994000,AVRIST (association pour la valorisation de la recherche et de l'innovation scienctifique et technique)
37561907555-47//2011-12-28T09:14:13.978000,Straßen-/Schifffahrtsverein
80003592094-64//2011-07-06T11:08:48.143000,Focope
18180051862-87//2011-06-30T17:39:07.446000,BSG (Broadband Stakeholder Group)
61911227368-75//2011-12-07T16:06:53.284000,ESQH
1710335466-15//2012-02-15T16:14:39.109000,EuroCommerce
56663585277-75//2012-01-17T16:04:56.864000,réseau pour le developpement durable dans les marchés publics
7721359944-96//2012-03-09T12:11:01.273000,NESSI
21862631806-19//2011-10-13T17:39:09.685000,British Ornithologists Union
26369367005-58//2011-10-24T14:36:37.918000,NEEIP (Non-Energy Extractive Industry Panel)
62814171879-89//2012-02-06T17:04:15.065000,"IFMA, the International Margarine Federation"
23808853344-79//2012-03-07T11:57:47.658000,Semouliers
64498238135-76//2012-02-22T16:19:32.751000,EECA/ESIA
07691616536-09//2011-09-01T16:19:01.814000,European Express Association (EEA)
88140777010-24//2011-10-25T11:22:30.036000,TEN Network
96466191482-69//2012-03-26T10:30:49.805000,"European Coalition for Responsible Credit, ECRC"
43130202044-02//2011-06-29T15:08:23.805000,NGO Group for the Convention on the Rights of the Child
55888811123-49//2012-01-16T10:54:50.015000,Friends of the Earth Europe (FoEE)
84606487324-44//2012-01-23T16:27:41.888000,Club des invetisseurs de long terme
4361690830-63//2011-12-14T13:13:15.985000,Council of Europe
5027241291-41//2011-07-19T14:52:55.322000,Landesvertretung Bayern
11137572060-81//2011-07-01T11:46:17.803000,Accademia Europea CRS-IDEA
93685904817-03//2011-11-21T08:28:59.682000,NORMAPME
06249097363-34//2011-12-07T12:07:27.985000,Trades Union Congress
7719382720-34//2011-12-01T17:53:31.680000,Global Accounting Alliance
98019938020-21//2012-02-10T09:48:46.519000,CONCAWE
26919006743-37//2011-09-20T11:49:43.954000,European Council of the Liberal Professions
27799842497-69//2011-10-11T23:57:35.512000,EUREAU
5749958415-41//2012-03-16T13:28:07.751000,EUROPEN (worldwide Practice Enterprises Network)
00243603972-34//2011-07-17T10:47:04.942000,ETHOS (Brasil)
64471898080-01//2012-02-15T15:19:47.229000,Association of European Airlines (AEA)
03181945560-59//2012-03-29T21:51:27.785000,American chamber of Commerce to the European Union (AmCham EU)
79639147194-11//2011-11-23T11:13:03.022000,Federazione Pro Natura
59764204061-33//2011-09-01T16:49:25.745000,Deutscher Paritätischer Wohlfahrtsverband Gesamtverband e.V
70843878143-13//2012-02-24T20:07:23.438000,Aeneas
68861821910-84//2012-03-20T12:07:26.208000,European Wind Energy Association - EWEA
5265780509-97//2011-09-27T14:39:49.209000,US Chamber of Commerce
07696568447-05//2012-04-04T10:18:38.944000,CEPT
28353785401-43//2012-03-07T15:11:05.287000,IPEC Federation
57025827138-23//2011-12-01T17:39:28.444000,European Federation of Associations of Health Product Manufacturers (EHPM)
54228767435-01//2011-12-14T14:44:09.835000,Orgalime
97801907301-17//2011-11-30T16:47:32.259000,European Forum for Good Clinical Practice
38785623782-60//2011-06-26T16:44:06.600000,Federturismo
6018012754-28//2011-11-14T15:23:36.854000,American Chamber of Commerce to the European Union - AmCham EU
43916872639-25//2011-11-08T15:57:46.570000,European Society of Surgical Oncology (ESSO)
32738888445-74//2012-03-28T16:15:50.754000,EWL: European Women’s Lobby
49959188061-85//2012-02-13T17:05:31.792000,Global Health Council
66690371529-15//2012-03-20T08:33:06.172000,COPA-COGECA
44013762992-64//2012-01-13T09:48:21.072000,BGK
8449553739-37//2011-12-09T09:34:41.426000,ASSIOT
10235216783-84//2011-09-26T16:13:55.210000,Conference of Peripheral Maritime Regions of Europe (CPMR)
11030876690-35//2011-12-24T02:15:02.281000,"Greek Ministry for Development, Competitiveness and Shipping - Hellenic Republic"
4965317223-90//2012-01-12T09:59:49.131000,EFEO - European Federation of Essential Oils
51272727909-41//2012-02-13T17:21:59.669000,Fondazione Volontariato e Partecipazione
91505507670-45//2012-01-16T15:14:29,United Nations Global Compact
18951313905-34//2011-06-28T15:23:17.554000,UNCCD
89494583222-14//2012-02-03T13:47:53.143000,Brunswick Group of Universities
40306802522-39//2011-09-30T23:50:56.751000,SACAR (Joint Secretariat of Agricultural Trade Associations)
47245166643-50//2011-09-12T11:26:32.310000,EUA (European university Association)
23234974012-06//2011-08-09T21:26:07.215000,Beroepsvereniging voor Public Affairs BVPA
75617941310-89//2012-02-08T13:12:10.744000,AmCham EU
77608353460-77//2012-03-19T16:55:06.711000,EFET
29896393398-67//2012-03-05T08:12:19.378000,British Chamber of Commerce
43010135425-43//2012-02-07T07:20:33.384000,MAP
05875751179-80//2012-02-06T10:31:47.259000,Fédération internationale de la Santé Animale (IFAH)
62379064909-15//2011-12-19T16:53:31.452000,Zentralverbands des deutschen Handwerks (ZdH)
08937424253-47//2011-08-29T09:54:20.049000,Eastern Europe Studies Centre
34440804405-24//2011-10-03T12:19:12.029000,AEPUM - Asociación Estatal de Programas Universitarios para Personas Mayores
85246854723-63//2011-11-11T08:41:10.144000,Brussels
99781077034-89//2011-10-27T10:55:43.317000,EUROGAS
82864476764-79//2011-09-22T19:01:06.677000,International Arts and Entertainment Alliance (IAEA)
13613497856-94//2012-01-27T14:30:47.507000,United Nations Association of Southern California
50876658371-29//2012-03-17T19:51:40.015000,Belgian Association of Pension Institutions
2680046412-48//2011-09-09T12:01:27.737000,PV Cycle (EUROPEAN ASSOCIATION FOR THE RECOVERYOF PHOTOVOLTAIC MODULES)
3394026642-58//2012-03-16T09:31:19.564000,Friends of Europe
77163458251-28//2012-03-05T18:53:41.945000,UTN (Urban Technology Network)
24037141789-48//2012-02-07T16:10:11.043000,European Parliamentary Financial Services Forum
8999533555-91//2011-10-21T10:03:09.389000,CLEPA
58605753331-65//2012-02-16T10:26:22.353000,UNIEP The International Association of Painting Contractors
6186039653-18//2011-11-21T10:35:12.006000,ASSIFONTE - Associazione Europea Produttori Formaggi Fusi
35147251117-11//2012-01-30T11:41:08.534000,European Financial Services Forum (EPFSF)
07234802610-53//2011-11-04T15:51:08.103000,AIEF (ARMA International Educational Foundation)
26369367005-58//2011-10-24T14:36:37.918000,Raw Materials Supply Expert Group (RMSG)
87872442953-08//2012-02-06T18:16:53.210000,European Public Health Alliance (EPHA)
66657137299-05//2011-11-30T06:28:35.090000,Global Young Academy
49959188061-85//2012-02-13T17:05:31.792000,European Consumer’s Organisation (BEUC)
45387205586-64//2012-03-05T15:07:09.336000,ESF (European Services Forum)
08937424253-47//2011-08-29T09:54:20.049000,Netherlands Institute for Multiparty Democracy
27085111347-65//2012-02-22T10:39:48.969000,Deutschen TV-Plattform
09175433167-27//2012-01-20T09:06:04.437000,Friend of UN-WAter
62460931291-40//2012-01-26T08:41:39.742000,Tobacco Industry Platform (TIP)
31174717060-18//2011-11-03T08:29:29.087000,RBF (renewable energy platform
14946504665-75//2011-11-07T11:18:38.593000,Food Chain Roundtable
03188475271-44//2012-01-25T14:07:01.003000,SAW-B Solidarité des Alternatives Wallonnes
59846467501-19//2011-12-19T18:02:34.344000,EU Consortium of Botanical Gardens
85453442906-10//2012-01-02T17:22:22.963000,ALLIANCE CYNOPHILE LATINE
93614845314-44//2012-01-19T10:49:31.755000,CEB Confederatie van expediteurs België
70299514465-38//2011-10-12T09:50:10.404000,Secretariat of the Critical Ecosystem Partnership Fund (CEPF)
42036696811-47//2011-09-28T14:55:29.318000,FERA
44382252779-94//2011-12-01T09:34:58.994000,Federación Española de Industrias de la Alimentación y Bebidas (FIAB)
67676652527-51//2011-09-26T10:53:10.242000,International Group of Treasury Associations
41335422680-77//2011-12-09T16:19:51.082000,Federation of Veterinarians of Europe
82277971427-06//2012-03-14T13:51:49.221000,West- und Süddeutscher Verband für Altertumswissenschaften (WSVA)
77163458251-28//2012-03-05T18:53:41.945000,INTO (International National Heritage Organizations)
67224683333-27//2012-03-02T15:16:19.021000,CSR Europe
98576212124-38//2011-07-11T17:33:11.717000,UEAPME
51080067776-74//2012-01-21T22:56:27.396000,FAIB (Federation of European and international associations established in Belgium)
72279144480-58//2011-11-09T13:16:58.292000,UN-ECE (Economic Commission for Europe) – Timber Committee
44950466967-21//2011-10-19T10:59:57.987000,anapipesca
35076172269-15//2011-08-29T13:36:06.832000,COFACE
91758824529-02//2011-11-16T10:10:13.716000,Climate Action Network-Europe
00353757573-57//2012-01-02T15:03:56.074000,AFME
88397777527-01//2011-12-22T09:01:20.143000,Les Entreprises du Médicament (LEEM)
07797487044-04//2011-10-27T16:57:50.542000,British Chamber of Commerce in Belgium
1651695283-80//2011-07-09T11:21:48.853000,European Eco-Forum
29896393398-67//2012-03-05T08:12:19.378000,CIPR (Chartered Institute of Public Relations)
11137572060-81//2011-07-01T11:46:17.803000,FAIB - Federation des Associations Internationales Belges
33554118304-69//2012-03-09T17:53:08.659000,European Organisation for Security (EOS)
1849405799-88//2012-01-18T17:21:09.273000,CEPS
01063261836-24//2012-03-08T11:57:13.650000,Gafta (Grain and feed trade association)
3317178888-70//2011-12-29T15:55:46.870000,Demeter International
4713568401-18//2011-08-22T09:05:35.368000,IAASB
12981828013-16//2012-02-08T08:38:38.960000,FEIFA
3181166932-58//2011-12-15T15:27:12.840000,American Chamber of Commerce to the EU
84476202986-17//2012-01-11T10:23:17.587000,UvB
62332674924-66//2011-12-14T14:25:10.252000,"Unió de Músics de Catalunya, UMC"
53433067541-69//2011-12-23T10:33:56.198000,HFE (Health First Europe)
58550117579-17//2012-01-19T13:56:52.270000,UNESCO
05097472836-90//2012-01-17T10:42:31.988000,Fur Free Alliance (FFA)
6403725595-50//2011-10-07T15:54:34.031000,European Public Health Alliance
0609770269-37//2011-07-29T15:43:04.664000,The Forum of Third Sector
70816716119-36//2011-06-30T10:20:19.403000,Central European Energy Partners
39992894677-46//2011-12-07T15:00:18.401000,National Greek Network of the Anna Lindh Foundation
02956895166-25//2012-01-31T09:52:43.094000,MTK Central Union of Agricultural Producers and Forest Owners
97628146980-33//2012-02-14T12:21:49.003000,African Commission on Human and People's Rights
71927825507-14//2012-02-28T08:50:33.917000,EAPN Madrid
94274031992-65//2011-07-07T17:07:35.611000,CEPS - Centre for European Policy Studies
50506202591-64//2011-10-11T10:05:45.664000,Bureau de Liaison des Organisations du Cinéma (BLOC)
93272076510-87//2011-09-21T09:23:27.399000,PLASMA PROTEIN USERS GROUP (PPUG)
92633326412-81//2011-08-10T21:12:41.992000,I.T.A. Security
44361352681-84//2011-11-18T14:26:31.835000,ALTER-EU
94417678468-92//2012-03-30T16:04:59.696000,Eurometaux
94038094048-01//2011-08-04T13:28:34.504000,World Vehicle Forum
11201297358-90//2011-12-07T09:16:44.053000,PANCYPRIAN FEDERATION OF PRIVATE RECRUITING AND EMPLOYMENT OFFICE
